
=== 采集时间: 2025-12-05 15:41:16 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	0	-7	-3
2	0.0001	-12	-4	-7
3	0.0002	-2	14	-2
4	0.0003	-15	1	-3
5	0.0004	-4	5	11
6	0.0005	-7	-12	0
7	0.0006	-10	-7	3
8	0.0007	7	19	3
9	0.0008	-2	7	-7
10	0.0009	-2	2	7
11	0.0010	-14	-8	-2
12	0.0011	-16	-3	2
13	0.0012	-2	27	5
14	0.0013	3	16	2
15	0.0014	3	6	3
16	0.0015	-4	-14	-7
17	0.0016	-12	0	-4
18	0.0017	2	26	1
19	0.0018	-2	18	-7
20	0.0019	0	6	11
21	0.0020	-19	-19	-3
22	0.0021	-11	-7	0
23	0.0022	0	13	0
24	0.0023	-6	2	-11
25	0.0024	2	-3	-3
26	0.0025	-12	-12	-6
27	0.0026	-10	-2	0
28	0.0027	0	13	2
29	0.0028	-6	1	-8
30	0.0029	-2	2	5
31	0.0030	-11	-3	1
32	0.0031	-3	5	6
33	0.0032	3	19	9
34	0.0033	2	7	-4
35	0.0034	5	9	7
36	0.0035	-14	-6	7
37	0.0036	-11	9	2
38	0.0037	1	18	6
39	0.0038	-6	1	-8
40	0.0039	6	1	9
41	0.0040	-6	6	9
42	0.0041	-6	7	6
43	0.0042	-2	9	-2
44	0.0043	-11	-10	-14
45	0.0044	-2	2	7
46	0.0045	-6	2	11
47	0.0046	1	11	6
48	0.0047	2	5	-3
49	0.0048	-2	-8	-14
50	0.0049	-2	9	6
51	0.0050	-19	6	7
52	0.0051	-12	3	2
53	0.0052	-2	2	-7
54	0.0053	-2	-6	-10
55	0.0054	5	20	15
56	0.0055	-7	11	11
57	0.0056	-12	2	9
58	0.0057	-6	5	1
59	0.0058	-7	9	-8
60	0.0059	-4	10	10
61	0.0060	-12	-8	3
62	0.0061	-6	13	5
63	0.0062	0	0	-11
64	0.0063	-8	-8	-20
65	0.0064	-8	-3	2
66	0.0065	-24	-2	-2
67	0.0066	-6	10	6
68	0.0067	-6	6	-4
69	0.0068	-8	0	-11
70	0.0069	-3	7	6
71	0.0070	-19	0	6
72	0.0071	-3	11	7
73	0.0072	-6	6	-2
74	0.0073	-8	-3	-17
75	0.0074	-8	6	2
76	0.0075	-12	1	3
77	0.0076	0	16	2
78	0.0077	2	0	-7
79	0.0078	-6	1	-12
80	0.0079	-10	3	0
81	0.0080	-12	-2	1
82	0.0081	-4	6	-2
83	0.0082	7	-2	-3
84	0.0083	-8	-7	-19
85	0.0084	-4	1	3
86	0.0085	-19	-3	1
87	0.0086	-11	7	2
88	0.0087	-8	7	-3
89	0.0088	-12	-8	-15
90	0.0089	-6	5	6
91	0.0090	-12	3	5
92	0.0091	-3	14	1
93	0.0092	0	10	-6
94	0.0093	-15	-8	-10
95	0.0094	-3	7	13
96	0.0095	-20	5	1
97	0.0096	-7	7	11
98	0.0097	0	9	-3
99	0.0098	-8	-2	-12
100	0.0099	0	5	9

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	6	586	-10
2	0.001	14	-58	11
3	0.002	-28	-2957	-6
4	0.003	0	-1410	-4
5	0.004	3	-1297	0
6	0.005	-43	-2209	-6
7	0.006	-19	-937	6
8	0.007	2	-151	9
9	0.008	22	440	-7
10	0.009	-4	-1141	11
================================================================================

=== 采集时间: 2025-12-05 15:41:19 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-8	-7	11
2	0.0001	0	19	6
3	0.0002	5	11	0
4	0.0003	-2	-12	-17
5	0.0004	-4	-10	2
6	0.0005	-14	-4	3
7	0.0006	-10	16	7
8	0.0007	3	14	1
9	0.0008	-7	-8	-6
10	0.0009	2	0	6
11	0.0010	-10	-2	2
12	0.0011	-6	10	1
13	0.0012	2	14	-2
14	0.0013	-10	-3	-11
15	0.0014	1	10	14
16	0.0015	-19	0	7
17	0.0016	-11	0	-7
18	0.0017	1	16	-4
19	0.0018	-6	2	-15
20	0.0019	2	15	10
21	0.0020	-10	-8	5
22	0.0021	-11	1	2
23	0.0022	2	7	-2
24	0.0023	-12	-2	-8
25	0.0024	-4	2	5
26	0.0025	-14	-10	-3
27	0.0026	-11	-2	-2
28	0.0027	-6	1	-2
29	0.0028	-6	-3	-11
30	0.0029	-4	2	5
31	0.0030	-17	-8	5
32	0.0031	-19	0	-8
33	0.0032	-6	6	-8
34	0.0033	-11	-10	-15
35	0.0034	-4	-2	7
36	0.0035	-14	0	2
37	0.0036	-14	22	9
38	0.0037	-8	23	-2
39	0.0038	-16	-8	-23
40	0.0039	-6	-3	0
41	0.0040	-15	-6	11
42	0.0041	-6	18	15
43	0.0042	9	22	0
44	0.0043	-2	-8	-17
45	0.0044	2	-7	2
46	0.0045	-19	-11	-2
47	0.0046	-14	16	6
48	0.0047	0	18	1
49	0.0048	-7	-8	-11
50	0.0049	5	-3	10
51	0.0050	-12	1	6
52	0.0051	-8	10	5
53	0.0052	1	2	-8
54	0.0053	-15	-7	-12
55	0.0054	2	10	11
56	0.0055	-10	1	6
57	0.0056	-8	2	2
58	0.0057	-6	-3	-6
59	0.0058	-7	-4	-14
60	0.0059	-3	10	14
61	0.0060	-16	-4	9
62	0.0061	-6	7	-3
63	0.0062	2	1	-8
64	0.0063	-4	-3	-4
65	0.0064	5	13	16
66	0.0065	-12	-3	7
67	0.0066	-12	2	2
68	0.0067	-2	9	1
69	0.0068	-4	6	-2
70	0.0069	5	14	18
71	0.0070	-7	-4	7
72	0.0071	-7	2	1
73	0.0072	3	16	-2
74	0.0073	-8	9	-8
75	0.0074	2	16	20
76	0.0075	-16	-4	7
77	0.0076	-6	2	2
78	0.0077	0	9	-8
79	0.0078	-14	-7	-10
80	0.0079	-4	9	9
81	0.0080	-14	-8	5
82	0.0081	-12	-6	1
83	0.0082	-2	6	-3
84	0.0083	-8	-2	-11
85	0.0084	0	5	5
86	0.0085	-14	-7	1
87	0.0086	-12	5	2
88	0.0087	1	9	-6
89	0.0088	-6	0	-14
90	0.0089	-3	9	18
91	0.0090	-11	2	10
92	0.0091	-7	15	5
93	0.0092	1	6	-4
94	0.0093	1	-4	-3
95	0.0094	5	11	19
96	0.0095	-10	3	11
97	0.0096	-8	11	-3
98	0.0097	2	9	-11
99	0.0098	-2	1	-11
100	0.0099	5	3	10

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	6	-2710	5
2	0.001	-16	-578	5
3	0.002	13	-375	18
4	0.003	-30	588	14
5	0.004	0	-1103	9
6	0.005	-6	-1039	0
7	0.006	-10	-1080	2
8	0.007	-44	1561	-6
9	0.008	-15	724	-14
10	0.009	-8	237	7
================================================================================

=== 采集时间: 2025-12-05 15:41:19 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-17	1	2
2	0.0001	-14	0	0
3	0.0002	0	13	-3
4	0.0003	-7	2	-11
5	0.0004	1	-2	6
6	0.0005	-6	-7	3
7	0.0006	-7	3	2
8	0.0007	-2	5	-6
9	0.0008	-6	-2	-10
10	0.0009	-3	6	10
11	0.0010	-11	2	11
12	0.0011	-7	6	0
13	0.0012	7	13	-4
14	0.0013	3	6	-11
15	0.0014	3	9	10
16	0.0015	-10	7	6
17	0.0016	-10	6	0
18	0.0017	3	18	-2
19	0.0018	1	11	0
20	0.0019	1	6	22
21	0.0020	-17	-4	11
22	0.0021	-4	2	-6
23	0.0022	5	14	-4
24	0.0023	-2	11	-8
25	0.0024	-3	3	7
26	0.0025	-20	-12	-3
27	0.0026	-20	-2	-4
28	0.0027	-7	10	-4
29	0.0028	-8	-3	-16
30	0.0029	1	-3	3
31	0.0030	-17	-14	-2
32	0.0031	0	6	1
33	0.0032	0	9	-3
34	0.0033	-14	-2	-11
35	0.0034	-10	-8	6
36	0.0035	-23	-6	0
37	0.0036	-6	16	6
38	0.0037	-4	7	1
39	0.0038	-2	0	-7
40	0.0039	-4	1	2
41	0.0040	-12	7	3
42	0.0041	-3	23	1
43	0.0042	-7	0	-8
44	0.0043	-11	2	-11
45	0.0044	-6	2	10
46	0.0045	-8	1	10
47	0.0046	0	16	-2
48	0.0047	-4	-7	-7
49	0.0048	-12	-11	-17
50	0.0049	-12	-3	10
51	0.0050	-12	-4	3
52	0.0051	-7	-2	-4
53	0.0052	-8	9	-4
54	0.0053	-10	0	-11
55	0.0054	-3	18	14
56	0.0055	-8	-2	5
57	0.0056	2	3	-4
58	0.0057	1	3	-3
59	0.0058	-6	6	-8
60	0.0059	-6	7	10
61	0.0060	-12	-8	2
62	0.0061	-7	-4	-6
63	0.0062	-2	10	-10
64	0.0063	-7	-3	-10
65	0.0064	1	2	11
66	0.0065	-8	-4	5
67	0.0066	-7	7	-2
68	0.0067	0	16	-3
69	0.0068	-14	2	-8
70	0.0069	0	0	2
71	0.0070	-4	-3	0
72	0.0071	1	11	7
73	0.0072	5	22	2
74	0.0073	-10	9	-8
75	0.0074	-10	3	6
76	0.0075	-11	-2	5
77	0.0076	-10	9	5
78	0.0077	-2	6	0
79	0.0078	-7	-7	-7
80	0.0079	5	2	13
81	0.0080	0	2	6
82	0.0081	-6	2	1
83	0.0082	-4	0	-8
84	0.0083	-15	-6	-20
85	0.0084	-6	9	13
86	0.0085	-7	1	9
87	0.0086	-10	1	5
88	0.0087	6	7	-4
89	0.0088	-4	-2	-20
90	0.0089	-7	9	11
91	0.0090	-14	-3	7
92	0.0091	-15	6	-2
93	0.0092	2	15	1
94	0.0093	-2	9	-8
95	0.0094	1	10	5
96	0.0095	-4	-2	-2
97	0.0096	-10	3	-2
98	0.0097	1	16	0
99	0.0098	-7	2	-11
100	0.0099	-4	1	7

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-33	-1226	-6
2	0.001	-19	-2927	-7
3	0.002	-10	-491	2
4	0.003	-34	-688	-5
5	0.004	-33	514	15
6	0.005	-21	-1323	5
7	0.006	-40	-1001	-16
8	0.007	15	-1307	5
9	0.008	-21	1410	-6
10	0.009	-6	1365	5
================================================================================

=== 采集时间: 2025-12-05 15:41:20 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-12	9	10
2	0.0001	-12	-2	6
3	0.0002	-3	6	-4
4	0.0003	-12	-3	-23
5	0.0004	-2	10	13
6	0.0005	-4	1	10
7	0.0006	-2	0	-4
8	0.0007	5	10	-2
9	0.0008	-10	-7	-10
10	0.0009	-8	9	16
11	0.0010	-11	15	6
12	0.0011	-3	13	-3
13	0.0012	5	9	-14
14	0.0013	-6	-3	-8
15	0.0014	-7	9	14
16	0.0015	-6	13	10
17	0.0016	-12	9	1
18	0.0017	0	10	-8
19	0.0018	-7	-6	-15
20	0.0019	-6	7	10
21	0.0020	-2	7	6
22	0.0021	0	7	2
23	0.0022	9	5	-2
24	0.0023	-10	-12	-15
25	0.0024	-7	9	11
26	0.0025	-10	13	2
27	0.0026	-8	-2	0
28	0.0027	2	5	-2
29	0.0028	-7	-4	-14
30	0.0029	1	7	10
31	0.0030	-6	5	5
32	0.0031	-10	1	-6
33	0.0032	-3	9	-2
34	0.0033	-16	-3	-10
35	0.0034	-6	10	14
36	0.0035	-8	11	6
37	0.0036	-10	7	1
38	0.0037	0	18	-6
39	0.0038	-10	1	-11
40	0.0039	-8	9	5
41	0.0040	-17	-4	0
42	0.0041	-11	6	0
43	0.0042	2	13	2
44	0.0043	-6	-2	-8
45	0.0044	-2	2	6
46	0.0045	-11	-3	5
47	0.0046	-10	6	1
48	0.0047	0	6	-3
49	0.0048	-7	-2	-6
50	0.0049	-8	2	7
51	0.0050	-14	-2	1
52	0.0051	-14	-8	-8
53	0.0052	0	2	-2
54	0.0053	-8	13	-6
55	0.0054	9	26	16
56	0.0055	-11	-10	-2
57	0.0056	-14	-4	-10
58	0.0057	-6	3	-6
59	0.0058	-17	0	-4
60	0.0059	0	10	11
61	0.0060	-11	-8	1
62	0.0061	2	-2	1
63	0.0062	11	11	2
64	0.0063	0	3	-10
65	0.0064	1	9	11
66	0.0065	-16	-15	3
67	0.0066	-7	13	3
68	0.0067	6	20	6
69	0.0068	-2	16	3
70	0.0069	9	9	18
71	0.0070	-10	-7	7
72	0.0071	0	13	-2
73	0.0072	3	14	0
74	0.0073	-6	3	-7
75	0.0074	-6	9	19
76	0.0075	-11	-3	15
77	0.0076	0	11	7
78	0.0077	7	7	-6
79	0.0078	-3	0	-10
80	0.0079	-7	0	6
81	0.0080	-15	-4	11
82	0.0081	-4	16	2
83	0.0082	0	6	2
84	0.0083	-8	-2	2
85	0.0084	1	9	15
86	0.0085	-6	5	5
87	0.0086	0	15	1
88	0.0087	6	10	6
89	0.0088	-4	7	0
90	0.0089	1	19	20
91	0.0090	-7	6	9
92	0.0091	-7	9	1
93	0.0092	0	3	-4
94	0.0093	-7	0	-6
95	0.0094	9	10	10
96	0.0095	-7	2	11
97	0.0096	-6	6	2
98	0.0097	-2	-2	-4
99	0.0098	-12	-3	-8
100	0.0099	-4	2	13

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-14	-892	0
2	0.001	-37	-939	7
3	0.002	-29	828	18
4	0.003	-25	1483	-4
5	0.004	-15	232	3
6	0.005	6	1735	1
7	0.006	1	-892	3
8	0.007	-23	-142	-10
9	0.008	0	-1720	-3
10	0.009	-16	243	12
================================================================================

=== 采集时间: 2025-12-05 15:41:20 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-15	-7	6
2	0.0001	-3	2	-2
3	0.0002	9	13	-4
4	0.0003	-11	-7	-11
5	0.0004	-7	9	11
6	0.0005	-17	-4	7
7	0.0006	-2	23	7
8	0.0007	11	19	5
9	0.0008	-4	-4	-6
10	0.0009	0	10	16
11	0.0010	-8	-2	6
12	0.0011	3	18	5
13	0.0012	3	13	6
14	0.0013	-10	-3	-3
15	0.0014	0	13	14
16	0.0015	-7	5	6
17	0.0016	-3	14	1
18	0.0017	13	10	0
19	0.0018	-6	-4	-15
20	0.0019	-2	3	11
21	0.0020	-10	3	10
22	0.0021	0	11	2
23	0.0022	-3	11	-4
24	0.0023	-7	-4	-6
25	0.0024	3	0	11
26	0.0025	-7	3	13
27	0.0026	-4	11	2
28	0.0027	2	18	3
29	0.0028	-11	-2	-7
30	0.0029	0	6	6
31	0.0030	-10	-6	7
32	0.0031	-3	7	10
33	0.0032	7	22	10
34	0.0033	-7	6	-3
35	0.0034	-3	13	7
36	0.0035	-15	-7	1
37	0.0036	-7	10	5
38	0.0037	7	20	10
39	0.0038	-6	1	-2
40	0.0039	-6	2	10
41	0.0040	-11	-7	-4
42	0.0041	-7	9	1
43	0.0042	3	14	5
44	0.0043	-8	-6	-4
45	0.0044	-3	9	7
46	0.0045	-15	-7	-4
47	0.0046	-7	13	2
48	0.0047	7	23	6
49	0.0048	-8	1	-8
50	0.0049	0	2	3
51	0.0050	-11	-7	2
52	0.0051	-8	13	2
53	0.0052	2	20	2
54	0.0053	-10	1	-7
55	0.0054	-2	1	7
56	0.0055	-15	-2	0
57	0.0056	-4	9	-2
58	0.0057	7	18	-4
59	0.0058	-10	-6	-4
60	0.0059	1	6	6
61	0.0060	0	2	3
62	0.0061	-4	5	-6
63	0.0062	-2	5	-2
64	0.0063	-17	0	-11
65	0.0064	-7	14	13
66	0.0065	-10	10	11
67	0.0066	-7	11	2
68	0.0067	6	11	-8
69	0.0068	-11	1	-11
70	0.0069	0	13	7
71	0.0070	-15	6	0
72	0.0071	-4	14	2
73	0.0072	2	6	2
74	0.0073	-3	0	-6
75	0.0074	5	10	11
76	0.0075	-10	-2	1
77	0.0076	-2	7	-2
78	0.0077	3	6	-4
79	0.0078	-4	-3	-7
80	0.0079	-6	5	14
81	0.0080	-10	2	6
82	0.0081	-7	13	-8
83	0.0082	0	7	-7
84	0.0083	-12	-6	-7
85	0.0084	-2	6	6
86	0.0085	-8	5	7
87	0.0086	-6	23	2
88	0.0087	2	24	2
89	0.0088	-15	-4	-11
90	0.0089	-8	-2	2
91	0.0090	-12	1	9
92	0.0091	-7	23	9
93	0.0092	19	30	2
94	0.0093	-8	-12	-12
95	0.0094	-7	-7	7
96	0.0095	-20	-4	2
97	0.0096	-14	15	0
98	0.0097	3	14	0
99	0.0098	-12	-20	-14
100	0.0099	1	6	18

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	0	-1096	-21
2	0.001	-23	-20	-7
3	0.002	3	-1452	-11
4	0.003	-25	34	-7
5	0.004	-17	351	2
6	0.005	-6	219	-2
7	0.006	-2	-1536	-19
8	0.007	-16	-2396	-16
9	0.008	-19	-840	-5
10	0.009	-43	-3083	-10
================================================================================

=== 采集时间: 2025-12-05 15:41:20 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-10	-2	6
2	0.0001	-3	13	6
3	0.0002	2	19	5
4	0.0003	-8	-2	-2
5	0.0004	2	10	7
6	0.0005	-10	6	2
7	0.0006	-4	13	3
8	0.0007	0	15	5
9	0.0008	-15	-8	-2
10	0.0009	-4	9	10
11	0.0010	-7	5	2
12	0.0011	-4	13	2
13	0.0012	13	14	-2
14	0.0013	-10	-8	-6
15	0.0014	-4	1	7
16	0.0015	-16	-7	1
17	0.0016	-16	9	-8
18	0.0017	2	18	-4
19	0.0018	-14	-2	-8
20	0.0019	1	-3	5
21	0.0020	-16	-7	0
22	0.0021	-10	9	-3
23	0.0022	6	26	2
24	0.0023	-8	3	-2
25	0.0024	-6	-2	10
26	0.0025	-16	-7	1
27	0.0026	-6	7	0
28	0.0027	15	27	-2
29	0.0028	1	-3	-10
30	0.0029	-3	-8	11
31	0.0030	-16	-4	1
32	0.0031	-11	13	-3
33	0.0032	1	20	0
34	0.0033	-15	-14	-8
35	0.0034	-7	-3	7
36	0.0035	-7	-4	5
37	0.0036	3	7	1
38	0.0037	9	16	-8
39	0.0038	-4	-2	-6
40	0.0039	-14	1	10
41	0.0040	-10	6	3
42	0.0041	-12	13	-3
43	0.0042	0	5	-2
44	0.0043	-8	-4	-4
45	0.0044	-2	11	14
46	0.0045	-8	5	3
47	0.0046	-11	5	-8
48	0.0047	-2	5	-3
49	0.0048	-10	0	-6
50	0.0049	-8	6	16
51	0.0050	-2	7	7
52	0.0051	-6	11	0
53	0.0052	-4	9	-3
54	0.0053	-10	1	-11
55	0.0054	1	11	13
56	0.0055	-2	-2	10
57	0.0056	-8	7	1
58	0.0057	-3	26	2
59	0.0058	-14	1	-17
60	0.0059	-12	-3	10
61	0.0060	-16	-16	1
62	0.0061	-17	9	0
63	0.0062	1	24	-2
64	0.0063	-8	-2	-14
65	0.0064	-4	-10	11
66	0.0065	-10	-11	-2
67	0.0066	-15	3	-8
68	0.0067	-6	11	-6
69	0.0068	-17	-17	-8
70	0.0069	-7	0	7
71	0.0070	1	-2	5
72	0.0071	-4	7	1
73	0.0072	6	14	-7
74	0.0073	-15	-19	-12
75	0.0074	-15	-7	2
76	0.0075	-15	5	7
77	0.0076	-6	15	7
78	0.0077	6	23	2
79	0.0078	-8	-12	-14
80	0.0079	2	3	6
81	0.0080	-7	6	2
82	0.0081	-6	11	3
83	0.0082	-2	10	-4
84	0.0083	-19	-14	-10
85	0.0084	-7	6	10
86	0.0085	-8	9	6
87	0.0086	-2	3	-4
88	0.0087	3	6	-4
89	0.0088	-15	-23	-16
90	0.0089	-2	7	2
91	0.0090	-8	6	7
92	0.0091	-4	9	7
93	0.0092	0	0	-4
94	0.0093	-12	-17	-14
95	0.0094	-8	1	5
96	0.0095	-7	6	2
97	0.0096	-7	5	3
98	0.0097	1	6	0
99	0.0098	-8	-4	-6
100	0.0099	-6	11	9

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	5	253	-5
2	0.001	-51	-553	-23
3	0.002	23	-2609	11
4	0.003	3	-633	6
5	0.004	9	-2921	-15
6	0.005	-8	-76	5
7	0.006	-15	-593	0
8	0.007	0	327	15
9	0.008	-37	-1088	-15
10	0.009	1	-971	-22
================================================================================

=== 采集时间: 2025-12-05 15:41:20 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-6	16	10
2	0.0001	-10	9	-3
3	0.0002	1	1	-10
4	0.0003	-7	-11	-8
5	0.0004	0	5	15
6	0.0005	-8	7	11
7	0.0006	-11	13	7
8	0.0007	-7	-2	-12
9	0.0008	-6	-10	-10
10	0.0009	-7	-2	11
11	0.0010	-7	9	10
12	0.0011	-10	20	1
13	0.0012	3	14	-3
14	0.0013	-14	-12	-19
15	0.0014	-6	3	2
16	0.0015	-21	-2	7
17	0.0016	-7	20	9
18	0.0017	11	19	2
19	0.0018	-6	-12	-14
20	0.0019	0	-8	9
21	0.0020	-16	0	6
22	0.0021	-12	13	0
23	0.0022	-2	9	-2
24	0.0023	-11	-16	-10
25	0.0024	2	-3	7
26	0.0025	-6	6	6
27	0.0026	5	23	6
28	0.0027	3	11	1
29	0.0028	-11	-14	-16
30	0.0029	-7	-7	9
31	0.0030	-17	10	14
32	0.0031	-2	28	9
33	0.0032	7	20	0
34	0.0033	-4	-12	-8
35	0.0034	-2	-2	7
36	0.0035	-10	3	6
37	0.0036	-2	27	2
38	0.0037	-8	3	-3
39	0.0038	-17	-16	-8
40	0.0039	-10	-2	10
41	0.0040	-6	11	11
42	0.0041	-2	13	-2
43	0.0042	0	-4	-8
44	0.0043	-10	-20	-16
45	0.0044	0	2	16
46	0.0045	-2	16	11
47	0.0046	-7	10	-3
48	0.0047	-4	-3	-8
49	0.0048	-12	-10	-17
50	0.0049	-2	10	14
51	0.0050	-12	1	7
52	0.0051	-6	1	-6
53	0.0052	2	19	2
54	0.0053	-8	-2	-7
55	0.0054	-11	0	11
56	0.0055	-12	-2	3
57	0.0056	-8	-7	-12
58	0.0057	1	7	0
59	0.0058	-16	-2	-6
60	0.0059	-11	-4	6
61	0.0060	-11	-3	-2
62	0.0061	-7	0	-8
63	0.0062	0	7	-3
64	0.0063	-7	9	-4
65	0.0064	-8	6	6
66	0.0065	-12	6	-3
67	0.0066	-2	6	-3
68	0.0067	7	14	7
69	0.0068	-2	10	0
70	0.0069	-10	5	10
71	0.0070	-11	3	-4
72	0.0071	-10	2	-10
73	0.0072	3	11	-3
74	0.0073	1	10	2
75	0.0074	-4	-2	14
76	0.0075	-11	-2	6
77	0.0076	-7	0	-11
78	0.0077	-4	7	-8
79	0.0078	-8	0	-11
80	0.0079	-10	-3	13
81	0.0080	-21	0	2
82	0.0081	-15	1	-4
83	0.0082	-7	6	-4
84	0.0083	-8	2	-8
85	0.0084	-8	9	13
86	0.0085	-10	3	7
87	0.0086	-12	2	-7
88	0.0087	0	5	-2
89	0.0088	-8	9	-8
90	0.0089	-2	11	18
91	0.0090	-15	10	9
92	0.0091	-14	3	-11
93	0.0092	3	13	-7
94	0.0093	-2	6	-12
95	0.0094	2	0	16
96	0.0095	-11	3	2
97	0.0096	-6	1	-6
98	0.0097	1	10	-7
99	0.0098	-6	2	-4
100	0.0099	-4	3	14

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	16	365	-8
2	0.001	-6	61	-4
3	0.002	49	-2815	-7
4	0.003	-17	-182	1
5	0.004	-40	-2604	-11
6	0.005	-4	-34	-5
7	0.006	10	-697	6
8	0.007	-19	312	-14
9	0.008	-24	-753	4
10	0.009	21	-1110	13
================================================================================

=== 采集时间: 2025-12-05 15:41:21 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-16	2	9
2	0.0001	-2	23	2
3	0.0002	9	15	2
4	0.0003	-11	-21	-15
5	0.0004	-7	-8	0
6	0.0005	-8	6	7
7	0.0006	-2	19	0
8	0.0007	3	10	-6
9	0.0008	-12	-16	-11
10	0.0009	-15	-4	3
11	0.0010	-7	14	9
12	0.0011	1	19	0
13	0.0012	7	3	-4
14	0.0013	-11	-15	-8
15	0.0014	-7	13	19
16	0.0015	-7	24	15
17	0.0016	-3	15	0
18	0.0017	2	0	-8
19	0.0018	-14	-11	-15
20	0.0019	-4	11	13
21	0.0020	-10	15	11
22	0.0021	-10	10	3
23	0.0022	6	0	-6
24	0.0023	-6	-11	-8
25	0.0024	-8	6	16
26	0.0025	-19	6	10
27	0.0026	-12	3	0
28	0.0027	9	6	-6
29	0.0028	-7	-8	-4
30	0.0029	-4	6	16
31	0.0030	-12	6	7
32	0.0031	-6	14	-8
33	0.0032	3	7	-12
34	0.0033	-12	-7	-11
35	0.0034	-8	6	10
36	0.0035	-10	15	10
37	0.0036	3	22	3
38	0.0037	14	16	-7
39	0.0038	-8	-11	-8
40	0.0039	-17	-4	6
41	0.0040	-21	2	7
42	0.0041	-4	10	-2
43	0.0042	18	13	-3
44	0.0043	-3	-8	1
45	0.0044	-2	1	11
46	0.0045	-10	2	1
47	0.0046	-11	6	-4
48	0.0047	9	7	-8
49	0.0048	-15	-12	-6
50	0.0049	-3	10	24
51	0.0050	-4	10	14
52	0.0051	-4	13	1
53	0.0052	13	9	0
54	0.0053	-16	-17	-14
55	0.0054	-4	19	19
56	0.0055	-14	15	16
57	0.0056	-10	13	-2
58	0.0057	5	1	-11
59	0.0058	-16	-15	-16
60	0.0059	-2	18	11
61	0.0060	-16	-2	5
62	0.0061	-7	2	-19
63	0.0062	0	-2	-12
64	0.0063	-12	-7	-12
65	0.0064	-6	6	18
66	0.0065	-14	0	2
67	0.0066	-6	3	-10
68	0.0067	5	9	-3
69	0.0068	-12	-7	-8
70	0.0069	-10	2	11
71	0.0070	-15	-2	2
72	0.0071	-3	15	-4
73	0.0072	6	10	-7
74	0.0073	-10	-4	-10
75	0.0074	-10	0	3
76	0.0075	-11	1	0
77	0.0076	-6	9	-7
78	0.0077	1	2	-4
79	0.0078	-16	-14	-8
80	0.0079	-8	-4	10
81	0.0080	-11	-6	2
82	0.0081	-6	6	-7
83	0.0082	0	6	-3
84	0.0083	-17	-20	-11
85	0.0084	-7	-3	7
86	0.0085	-12	5	6
87	0.0086	-8	14	1
88	0.0087	-3	14	2
89	0.0088	-19	-10	-17
90	0.0089	-7	6	10
91	0.0090	-6	7	7
92	0.0091	-2	13	3
93	0.0092	5	16	3
94	0.0093	-10	-7	-4
95	0.0094	1	9	10
96	0.0095	-8	11	6
97	0.0096	-12	20	1
98	0.0097	-3	13	3
99	0.0098	-10	-6	-7
100	0.0099	-3	5	6

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-28	545	-12
2	0.001	-28	505	-22
3	0.002	11	-2825	-26
4	0.003	-52	-244	-10
5	0.004	-15	-2254	-8
6	0.005	-15	84	0
