
=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2219) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0023	-47	87	-135
0.0024	338	-16	-495
0.0025	-20	37	105
0.0026	-111	-23	39
0.0027	-153	561	832
0.0028	-288	-105	207
0.0029	-404	-182	1027
0.0030	-175	26	36
0.0031	-138	-413	-21
0.0032	-172	219	79
0.0033	-165	131	296
0.0034	-344	-216	707
0.0035	-127	-41	-7
0.0036	11	-194	-184
0.0037	-457	-424	641
0.0038	-122	-41	57
0.0039	-209	-50	271
0.0040	50	167	225
0.0041	63	382	310
0.0042	190	99	-217
0.0043	432	208	-263
0.0044	-23	242	-36
0.0045	144	57	-178
0.0046	109	216	190
0.0047	318	-57	-414
0.0048	382	-122	-745
0.0049	499	172	-483
0.0050	-33	101	-218
0.0051	-702	-21	583
0.0052	-266	-202	146
0.0053	-136	-153	65
0.0054	150	82	-107
0.0055	-61	-225	-220
0.0056	-147	664	717
0.0057	-84	-224	210
0.0058	548	48	-209
0.0059	31	69	-265
0.0060	419	-84	-96
0.0061	475	160	-625
0.0062	-3	-88	-188
0.0063	82	-10	387
0.0064	-36	-3	223
0.0065	-102	56	309
0.0066	-122	257	525
0.0067	-225	84	-28
0.0068	-281	-507	241
0.0069	-360	-506	-50
0.0070	-113	37	150
0.0071	-70	-140	103
0.0072	92	109	23
0.0073	-6	111	-358
0.0074	-190	-130	-88
0.0075	-186	-53	120
0.0076	-443	163	513
0.0077	194	138	-735
0.0078	190	-236	-381
0.0079	608	875	-310
0.0080	10	-156	-297
0.0081	-463	-212	459
0.0082	-215	90	241
0.0083	168	-21	1
0.0084	77	88	139
0.0085	168	33	-321
0.0086	-27	-708	-1329
0.0087	741	122	-265
0.0088	489	-74	-683
0.0089	-249	280	1328
0.0090	159	198	96
0.0091	93	389	-302
0.0092	104	94	75
0.0093	-135	150	242
0.0094	163	316	138
0.0095	14	33	293
0.0096	99	306	103
0.0097	-363	-289	656
0.0098	-97	-532	-114
0.0099	-288	-259	135

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	2525	-3058	-558
2	1278	-1189	974
3	-625	-2967	2219
4	-329	-1258	641
5	-7	-2507	670
6	-729	94	598
7	-236	-352	838
8	-903	-83	595
9	-711	-1949	33
10	-331	-2291	-300
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2229) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	471	321	-439
0.0001	-87	100	211
0.0002	53	171	-25
0.0003	207	-70	-115
0.0004	66	84	-195
0.0005	510	69	-272
0.0006	-213	35	361
0.0007	-182	-15	272
0.0008	186	13	-756
0.0009	151	-63	-2
0.0010	189	22	555
0.0011	-208	169	-66
0.0012	187	402	336
0.0013	454	198	-221
0.0014	-45	282	-302
0.0015	-87	107	423
0.0016	35	14	-67
0.0017	-84	-68	16
0.0018	186	-144	20
0.0019	1	-101	-15
0.0020	147	-100	-141
0.0021	-50	-109	-237
0.0022	-68	142	378
0.0023	-172	-72	93
0.0024	237	-15	33
0.0025	-310	-68	223
0.0026	237	65	-379
0.0027	-63	-113	-186
0.0028	-463	-42	297
0.0029	61	-169	-199
0.0030	621	18	-358
0.0031	-102	-170	-293
0.0032	140	-149	-141
0.0033	-175	-411	-371
0.0034	20	77	112
0.0035	-11	-44	-203
0.0036	-76	-186	208
0.0037	30	-119	-81
0.0038	244	-62	-291
0.0039	-108	323	341
0.0040	-437	-176	-31
0.0041	138	-177	-21
0.0042	-68	-345	-192
0.0043	360	-62	-612
0.0044	-31	-104	253
0.0045	-62	169	108
0.0046	-79	152	165
0.0047	50	182	130
0.0048	323	314	-58
0.0049	-118	92	48
0.0050	-292	-224	-152
0.0051	70	208	422
0.0052	-190	487	142
0.0053	-32	-174	134
0.0054	-115	-34	-19
0.0055	219	60	33
0.0056	157	206	-264
0.0057	-207	99	176
0.0058	-478	-421	183
0.0059	193	-67	-264
0.0060	-84	177	-238
0.0061	-148	58	151
0.0062	-670	90	714
0.0063	-175	87	323
0.0064	173	-273	-511
0.0065	63	1	39
0.0066	-127	-142	180
0.0067	45	49	30
0.0068	32	92	143
0.0069	-117	35	459
0.0070	9	97	23
0.0071	49	30	-6
0.0072	7	43	-593
0.0073	336	707	178
0.0074	228	190	245
0.0075	-102	-105	-16
0.0076	-196	-189	-126
0.0077	-33	152	106
0.0078	-42	130	-174
0.0079	-63	40	-40
0.0080	295	-101	76
0.0081	-6	31	-158
0.0082	240	-102	-208
0.0083	7	26	259
0.0084	20	-36	-216
0.0085	79	-155	-307
0.0086	84	5	-104
0.0087	23	-165	-57
0.0088	50	-98	66
0.0089	438	62	-391
0.0090	112	-179	0
0.0091	-187	-223	-29
0.0092	-290	-254	515
0.0093	-527	-469	0
0.0094	552	11	-124
0.0095	-21	129	93
0.0096	-36	288	-29
0.0097	-239	231	434
0.0098	92	129	18
0.0099	-31	-219	130

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-888	-1451	879
2	-774	-1062	544
3	-496	-529	-127
4	-127	796	-409
5	127	1514	-998
6	2329	-1612	-1011
7	1870	-845	65
8	283	-2824	1460
9	-11	-1218	479
10	69	-2599	643
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2230) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-245	-36	-81
0.0001	-378	186	430
0.0002	-181	-285	230
0.0003	263	-3	-197
0.0004	181	-340	166
0.0005	301	-272	-415
0.0006	164	-117	-220
0.0007	365	239	146
0.0008	640	463	-514
0.0009	18	-25	138
0.0010	139	-79	-53
0.0011	125	666	271
0.0012	745	-117	-1693
0.0013	75	-178	581
0.0014	-447	189	260
0.0015	-200	-102	530
0.0016	-81	151	216
0.0017	-190	126	116
0.0018	41	57	263
0.0019	114	195	-66
0.0020	207	57	-174
0.0021	-468	233	709
0.0022	62	-383	643
0.0023	-194	-83	61
0.0024	15	220	-308
0.0025	-161	-255	10
0.0026	-563	44	423
0.0027	-45	-23	65
0.0028	-70	-110	202
0.0029	-28	-136	18
0.0030	57	-51	105
0.0031	-566	-106	-20
0.0032	-339	254	105
0.0033	117	-249	-620
0.0034	27	364	20
0.0035	275	223	-448
0.0036	100	-162	-342
0.0037	-7	56	-145
0.0038	-66	78	144
0.0039	-23	92	-27
0.0040	78	24	1
0.0041	-249	-79	-355
0.0042	412	33	-366
0.0043	353	172	-154
0.0044	-93	-147	493
0.0045	41	-6	-166
0.0046	67	-49	-436
0.0047	261	-332	-211
0.0048	-45	30	-260
0.0049	-209	-65	-66
0.0050	246	94	-282
0.0051	-78	-220	-637
0.0052	486	305	-237
0.0053	-139	-80	66
0.0054	52	-33	178
0.0055	-284	-71	-164
0.0056	-327	-54	444
0.0057	-64	246	735
0.0058	-21	62	-91
0.0059	26	-7	-94
0.0060	84	-19	206
0.0061	349	-211	-624
0.0062	-331	-735	-51
0.0063	131	-33	-37
0.0064	161	39	-4
0.0065	101	267	-8
0.0066	-178	432	112
0.0067	84	141	-38
0.0068	103	133	236
0.0069	45	45	39
0.0070	-235	-117	148
0.0071	476	97	70
0.0072	-61	-174	120
0.0073	-87	424	305
0.0074	77	-195	-161
0.0075	45	82	331
0.0076	82	44	-284
0.0077	359	37	-513
0.0078	-105	112	311
0.0079	315	22	79
0.0080	365	23	-521
0.0081	-115	244	828
0.0082	-220	466	10
0.0083	-24	69	540
0.0084	-610	228	705
0.0085	-105	-132	53
0.0086	30	-273	-225
0.0087	-426	-198	478
0.0088	237	-68	0
0.0089	212	78	-251
0.0090	-79	-162	140
0.0091	-68	-113	84
0.0092	437	208	-394
0.0093	180	35	-203
0.0094	-36	293	-314
0.0095	274	67	-14
0.0096	113	-202	-204
0.0097	-547	-349	-119
0.0098	-141	-33	-63
0.0099	-88	-139	83

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-851	131	786
2	-714	453	-65
3	-312	-1657	-138
4	13	-1774	-796
5	1028	-1491	-770
6	734	-4007	-102
7	733	-1757	361
8	499	-1102	306
9	65	-311	848
10	-667	-2370	573
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2231) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	971	-362	-873
0.0001	83	113	16
0.0002	-100	22	-28
0.0003	-247	-132	100
0.0004	-92	-151	-2
0.0005	342	207	-181
0.0006	-81	99	131
0.0007	-78	88	79
0.0008	-209	-53	380
0.0009	-243	-198	-100
0.0010	-292	135	757
0.0011	19	33	407
0.0012	-87	342	-36
0.0013	-54	235	-40
0.0014	86	138	-32
0.0015	-67	45	262
0.0016	-477	-207	354
0.0017	163	262	22
0.0018	208	-75	-627
0.0019	-44	113	-208
0.0020	-46	-208	-348
0.0021	-374	31	256
0.0022	82	33	-177
0.0023	276	237	448
0.0024	-215	131	-145
0.0025	156	-44	143
0.0026	-2	94	-324
0.0027	69	31	82
0.0028	139	-75	-264
0.0029	40	56	58
0.0030	422	356	-408
0.0031	-42	-92	-192
0.0032	23	-10	136
0.0033	-165	39	206
0.0034	180	-151	-328
0.0035	280	318	247
0.0036	-83	133	26
0.0037	-366	-212	448
0.0038	35	229	263
0.0039	-14	-11	271
0.0040	-362	-178	423
0.0041	-106	-206	-516
0.0042	-28	-152	-36
0.0043	15	-306	-301
0.0044	86	-140	-21
0.0045	800	-79	-1167
0.0046	-191	-148	322
0.0047	-151	104	-286
0.0048	203	-351	-354
0.0049	70	95	182
0.0050	-111	139	232
0.0051	182	-178	-199
0.0052	52	-250	-203
0.0053	-106	139	-238
0.0054	-63	-255	39
0.0055	-135	-344	649
0.0056	58	-92	-220
0.0057	144	37	-432
0.0058	301	-152	-340
0.0059	223	-3	-237
0.0060	233	363	44
0.0061	-6	474	297
0.0062	246	263	138
0.0063	-62	40	79
0.0064	70	248	91
0.0065	-348	-62	-196
0.0066	116	111	35
0.0067	-216	-213	6
0.0068	-21	-207	155
0.0069	19	-418	-151
0.0070	-329	-71	317
0.0071	61	142	211
0.0072	-472	-234	123
0.0073	125	257	27
0.0074	-262	150	336
0.0075	176	-41	-681
0.0076	15	142	168
0.0077	15	182	294
0.0078	-6	500	70
0.0079	-17	-183	-238
0.0080	-310	-212	153
0.0081	305	-28	-74
0.0082	134	50	-490
0.0083	359	11	66
0.0084	-282	198	504
0.0085	-50	189	79
0.0086	182	-134	-324
0.0087	15	333	177
0.0088	161	340	43
0.0089	67	195	33
0.0090	139	192	-357
0.0091	-276	-309	86
0.0092	-139	-294	-284
0.0093	97	-95	289
0.0094	-177	244	63
0.0095	-503	-353	457
0.0096	54	13	187
0.0097	52	-305	-143
0.0098	-370	-189	229
0.0099	67	229	326

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	981	-1490	-876
2	716	-5100	60
3	95	-1616	552
4	57	-1619	648
5	-57	-44	563
6	-804	-1299	623
7	-845	-1293	759
8	-676	-414	4
9	10	755	-262
10	174	1483	-1026
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2232) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-416	-62	186
0.0001	-181	-383	48
0.0002	-45	-88	-41
0.0003	-209	35	60
0.0004	-302	-83	305
0.0005	-38	-195	-224
0.0006	26	-88	-336
0.0007	-17	299	328
0.0008	103	86	-387
0.0009	-31	50	-79
0.0010	-68	291	100
0.0011	215	274	-274
0.0012	127	35	60
0.0013	71	40	230
0.0014	-245	60	106
0.0015	731	83	-828
0.0016	506	-438	-537
0.0017	-6	87	-44
0.0018	315	353	204
0.0019	301	74	-161
0.0020	5	363	-79
0.0021	40	139	79
0.0022	-187	-125	-96
0.0023	116	322	-98
0.0024	20	64	-76
0.0025	-818	-211	1161
0.0026	-84	-464	-119
0.0027	3	-65	-170
0.0028	-326	33	517
0.0029	23	-36	104
0.0030	161	-161	-7
0.0031	-242	64	439
0.0032	57	100	200
0.0033	312	-50	-117
0.0034	-234	18	247
0.0035	-123	202	-217
0.0036	121	28	-265
0.0037	9	-50	100
0.0038	-118	-40	131
0.0039	-72	-113	315
0.0040	-71	-310	-174
0.0041	11	-108	-194
0.0042	-194	-185	-201
0.0043	78	107	339
0.0044	-11	-49	-23
0.0045	464	220	-409
0.0046	242	242	-25
0.0047	-152	9	-28
0.0048	191	143	-366
0.0049	-98	129	19
0.0050	-21	-40	41
0.0051	116	79	-242
0.0052	253	-138	-268
0.0053	156	-155	-314
0.0054	236	32	-280
0.0055	-311	39	620
0.0056	-15	-234	10
0.0057	173	32	-55
0.0058	57	105	177
0.0059	54	74	-71
0.0060	66	364	193
0.0061	142	201	-45
0.0062	-71	120	331
0.0063	447	-74	-362
0.0064	-92	-78	140
0.0065	-222	-304	219
0.0066	-64	-157	-209
0.0067	259	79	11
0.0068	-110	41	140
0.0069	-195	-161	24
0.0070	-272	-148	-42
0.0071	168	-72	23
0.0072	-235	-20	206
0.0073	-164	-29	163
0.0074	70	50	-84
0.0075	-130	142	-28
0.0076	54	168	166
0.0077	79	-437	-310
0.0078	161	155	-214
0.0079	-158	-98	113
0.0080	246	62	-145
0.0081	75	175	19
0.0082	26	218	-23
0.0083	-3	-375	-456
0.0084	214	168	49
0.0085	-57	326	20
0.0086	-158	62	16
0.0087	514	100	-464
0.0088	11	22	31
0.0089	18	223	73
0.0090	-89	-151	-190
0.0091	160	-17	120
0.0092	262	86	-114
0.0093	14	50	-213
0.0094	0	64	253
0.0095	-358	64	74
0.0096	-33	-34	-4
0.0097	-422	-54	754
0.0098	-135	-174	78
0.0099	-83	190	-91

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-39	-1103	680
2	-112	-1762	834
3	-131	-342	469
4	-832	-1303	549
5	-902	-750	133
6	9	-841	-406
7	115	673	-437
8	1054	1469	-1556
9	2030	-2622	63
10	411	-1303	1942
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2233) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	161	14	-212
0.0001	297	-134	-615
0.0002	-187	-65	2
0.0003	-42	-187	5
0.0004	-66	-496	193
0.0005	172	275	191
0.0006	635	-186	-744
0.0007	-326	48	112
0.0008	-178	100	202
0.0009	-126	-306	-297
0.0010	-141	-21	237
0.0011	451	237	92
0.0012	-32	-42	88
0.0013	-122	175	-11
0.0014	528	192	16
0.0015	-284	-19	296
0.0016	-188	-221	-161
0.0017	-239	-284	324
0.0018	339	636	250
0.0019	207	790	-101
0.0020	325	-2	-234
0.0021	-362	-100	593
0.0022	-92	30	-109
0.0023	-132	143	-64
0.0024	93	620	743
0.0025	-264	-140	-46
0.0026	214	22	247
0.0027	-20	237	90
0.0028	-11	-17	-49
0.0029	-465	-280	931
0.0030	178	212	-97
0.0031	460	271	-291
0.0032	-46	-75	165
0.0033	-136	-61	294
0.0034	-222	-172	-61
0.0035	152	-41	-469
0.0036	249	391	262
0.0037	-94	90	-46
0.0038	-12	-383	-31
0.0039	-38	35	-481
0.0040	-110	-200	287
0.0041	464	215	-36
0.0042	171	18	-233
0.0043	-100	223	82
0.0044	300	-535	-846
0.0045	139	246	20
0.0046	138	256	464
0.0047	104	-418	-443
0.0048	-49	-80	-379
0.0049	543	-76	-462
0.0050	-420	-59	-66
0.0051	-192	-162	266
0.0052	240	-106	35
0.0053	348	-176	-415
0.0054	-110	-374	-46
0.0055	101	148	268
0.0056	-685	-206	795
0.0057	-55	-25	-269
0.0058	-49	-123	157
0.0059	6	134	494
0.0060	199	114	-329
0.0061	-148	-70	-248
0.0062	-3	169	195
0.0063	-529	847	1145
0.0064	-16	-207	-441
0.0065	-105	-41	200
0.0066	-444	-153	-578
0.0067	35	437	255
0.0068	-79	403	190
0.0069	-148	37	345
0.0070	-81	-232	-188
0.0071	261	107	-358
0.0072	-58	-10	67
0.0073	-1098	-61	986
0.0074	439	278	-388
0.0075	46	-92	1
0.0076	558	336	-534
0.0077	-93	184	67
0.0078	22	35	-196
0.0079	263	197	-84
0.0080	-249	207	819
0.0081	-264	90	148
0.0082	271	83	-114
0.0083	2	252	-949
0.0084	245	-34	-167
0.0085	-316	-65	613
0.0086	-259	56	354
0.0087	238	-276	-218
0.0088	107	33	-160
0.0089	15	-7	-182
0.0090	-310	129	444
0.0091	-38	-80	-14
0.0092	23	-29	-11
0.0093	126	-290	-331
0.0094	-70	50	467
0.0095	-165	1	-294
0.0096	-46	-59	384
0.0097	-118	-161	165
0.0098	-225	-447	-170
0.0099	71	-411	-79

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-574	-1566	599
2	-416	517	282
3	-588	519	253
4	-444	458	-224
5	-158	-1216	-546
6	82	-1708	-1450
7	840	-1289	-732
8	687	-4149	-38
9	-19	-1430	590
10	11	-1726	608
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2234) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	14	105	-16
0.0001	150	249	-222
0.0002	-76	242	-267
0.0003	63	-119	-81
0.0004	137	292	485
0.0005	-559	-110	408
0.0006	69	-165	-269
0.0007	73	-17	447
0.0008	79	-156	177
0.0009	133	109	-508
0.0010	69	-61	-478
0.0011	194	-95	-38
0.0012	-246	-305	-161
0.0013	220	-194	-156
0.0014	-591	-20	392
0.0015	1	-34	-154
0.0016	56	62	-57
0.0017	-489	-293	345
0.0018	120	-50	-122
0.0019	-371	-104	524
0.0020	353	-112	-38
0.0021	-455	96	904
0.0022	-143	139	177
0.0023	41	-122	-134
0.0024	432	165	-481
0.0025	32	212	-184
0.0026	-391	-42	320
0.0027	469	474	-484
0.0028	60	275	208
0.0029	-301	84	287
0.0030	-157	-3	116
0.0031	637	-32	-1292
0.0032	-115	433	464
0.0033	-195	155	367
0.0034	15	219	420
0.0035	-131	-12	178
0.0036	-194	138	100
0.0037	146	129	105
0.0038	112	19	-28
0.0039	501	215	-457
0.0040	211	-127	56
0.0041	390	-170	67
0.0042	101	-96	-67
0.0043	-188	376	240
0.0044	-268	-223	443
0.0045	79	176	105
0.0046	88	52	-165
0.0047	-593	-260	174
0.0048	203	-67	-235
0.0049	-64	-55	323
0.0050	-57	275	90
0.0051	-219	-36	409
0.0052	41	-110	-80
0.0053	-131	-66	-174
0.0054	404	259	-187
0.0055	355	173	32
0.0056	-68	-164	93
0.0057	236	9	-371
0.0058	134	-2	93
0.0059	315	22	-254
0.0060	-174	-42	296
0.0061	195	13	-345
0.0062	-148	-126	-153
0.0063	-252	-45	232
0.0064	45	-32	32
0.0065	26	88	74
0.0066	276	-311	-709
0.0067	-64	83	50
0.0068	-126	-36	16
0.0069	-97	-134	553
0.0070	-235	16	-201
0.0071	621	301	-192
0.0072	228	198	-154
0.0073	-127	36	223
0.0074	-168	-183	-54
0.0075	35	-15	148
0.0076	-62	630	1033
0.0077	-247	-74	297
0.0078	189	-88	-329
0.0079	121	105	-327
0.0080	-174	-15	-28
0.0081	-648	-482	474
0.0082	280	135	74
0.0083	207	240	-239
0.0084	90	5	-460
0.0085	-54	155	-67
0.0086	-173	159	0
0.0087	134	219	-81
0.0088	-2	45	-213
0.0089	334	-95	-291
0.0090	-329	158	289
0.0091	-36	-198	-213
0.0092	160	-114	173
0.0093	315	-245	-464
0.0094	-34	-17	110
0.0095	343	-260	-508
0.0096	449	-53	-479
0.0097	117	-75	-184
0.0098	-239	-267	67
0.0099	37	131	246

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	129	-928	-444
2	535	241	-776
3	945	702	-905
4	965	-3076	1557
5	-807	-594	2585
6	-1678	-1172	1741
7	-296	-514	775
8	-325	-2032	589
9	-497	414	387
10	-672	333	435
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2235) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-252	100	546
0.0001	579	-54	-987
0.0002	66	3	91
0.0003	-307	-148	103
0.0004	-224	-202	18
0.0005	231	108	14
0.0006	-209	35	60
0.0007	-302	-83	305
0.0008	-38	-195	-224
0.0009	255	19	-432
0.0010	207	385	-34
0.0011	-57	-206	452
0.0012	-229	113	387
0.0013	54	262	-201
0.0014	460	-23	-362
0.0015	193	134	40
0.0016	71	40	230
0.0017	-245	60	106
0.0018	731	83	-828
0.0019	-34	-169	139
0.0020	0	-297	516
0.0021	78	87	-445
0.0022	177	-3	-68
0.0023	58	-14	-331
0.0024	11	-102	306
0.0025	-276	-28	242
0.0026	116	322	-98
0.0027	20	64	-76
0.0028	-818	-211	1161
0.0029	57	-149	-31
0.0030	-699	-257	326
0.0031	552	-93	-281
0.0032	-234	181	189
0.0033	-221	-115	110
0.0034	-117	-142	108
0.0035	-140	-208	-268
0.0036	312	-50	-117
0.0037	-234	18	247
0.0038	-123	202	-217
0.0039	385	168	-89
0.0040	137	138	-115
0.0041	-114	20	567
0.0042	-269	-155	-29
0.0043	121	73	96
0.0044	54	175	60
0.0045	155	-7	-51
0.0046	78	107	339
0.0047	-11	-49	-23
0.0048	464	220	-409
0.0049	77	75	-40
0.0050	-188	701	127
0.0051	-497	-33	542
0.0052	-58	-203	-588
0.0053	-188	97	1
0.0054	-279	206	169
0.0055	-242	58	429
0.0056	156	-155	-314
0.0057	236	32	-280
0.0058	-311	39	620
0.0059	152	-166	200
0.0060	-88	-53	-40
0.0061	319	340	200
0.0062	66	253	139
0.0063	204	49	253
0.0064	3	37	-114
0.0065	395	121	-291
0.0066	447	-74	-362
0.0067	-92	-78	140
0.0068	-222	-304	219
0.0069	86	-153	-368
0.0070	237	120	211
0.0071	-239	-40	-50
0.0072	-14	-132	60
0.0073	-269	5	69
0.0074	-58	-15	-177
0.0075	279	143	144
0.0076	-164	-29	163
0.0077	70	50	-84
0.0078	-130	142	-28
0.0079	0	-84	-302
0.0080	-390	5	472
0.0081	-391	-232	215
0.0082	265	19	86
0.0083	-200	83	-21
0.0084	54	-149	-98
0.0085	-541	-194	380
0.0086	-3	-375	-456
0.0087	214	168	49
0.0088	-57	326	20
0.0089	-203	351	687
0.0090	268	-142	-380
0.0091	125	498	-355
0.0092	16	-100	326
0.0093	114	54	-246
0.0094	157	107	19
0.0095	52	-148	-310
0.0096	14	50	-213
0.0097	0	64	253
0.0098	-358	64	74
0.0099	-170	-307	-513

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	54	-1775	-1308
2	676	-1212	-420
3	882	-4430	77
4	13	-1213	884
5	-231	-1492	855
6	-1148	-109	1064
7	-832	-1303	549
8	-902	-750	133
9	9	-841	-406
10	343	987	-1086
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2236) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	99	-331	-533
0.0001	-6	-200	-218
0.0002	-213	-74	71
0.0003	-635	376	1641
0.0004	-316	1	276
0.0005	-42	-102	-147
0.0006	-66	-496	193
0.0007	172	275	191
0.0008	635	-186	-744
0.0009	584	438	-277
0.0010	-247	231	785
0.0011	-6	-135	-107
0.0012	-58	-57	-161
0.0013	-42	284	-288
0.0014	-144	242	228
0.0015	190	240	-239
0.0016	528	192	16
0.0017	-284	-19	296
0.0018	-188	-221	-161
0.0019	-362	-267	567
0.0020	-158	167	597
0.0021	-68	218	103
0.0022	-153	2	183
0.0023	513	184	-334
0.0024	-131	139	313
0.0025	93	75	292
0.0026	93	620	743
0.0027	-264	-140	-46
0.0028	214	22	247
0.0029	-520	-7	420
0.0030	370	222	-610
0.0031	-151	23	109
0.0032	91	58	-4
0.0033	15	-161	401
0.0034	-109	-189	-124
0.0035	-395	54	367
0.0036	-222	-172	-61
0.0037	152	-41	-469
0.0038	249	391	262
0.0039	-27	96	-635
0.0040	197	-61	103
0.0041	-68	-10	-96
0.0042	336	137	-179
0.0043	-12	-155	-151
0.0044	344	6	-181
0.0045	-84	57	-54
0.0046	300	-535	-846
0.0047	139	246	20
0.0048	138	256	464
0.0049	207	125	-414
0.0050	-246	-270	43
0.0051	-59	-134	16
0.0052	-282	-27	472
0.0053	654	389	-45
0.0054	27	77	146
0.0055	-29	-51	-265
0.0056	-110	-374	-46
0.0057	101	148	268
0.0058	-685	-206	795
0.0059	41	-377	-235
0.0060	272	111	-364
0.0061	-58	-92	-91
0.0062	-293	36	66
0.0063	-68	150	-25
0.0064	214	32	120
0.0065	-92	-460	-81
0.0066	-16	-207	-441
0.0067	-105	-41	200
0.0068	-444	-153	-578
0.0069	15	-307	178
0.0070	156	326	258
0.0071	224	33	33
0.0072	41	30	-272
0.0073	28	-294	-388
0.0074	317	261	-151
0.0075	413	629	10
0.0076	439	278	-388
0.0077	46	-92	1
0.0078	558	336	-534
0.0079	164	574	110
0.0080	-162	64	236
0.0081	140	142	62
0.0082	-58	-430	-448
0.0083	61	-72	-462
0.0084	207	-144	-113
0.0085	-470	359	1223
0.0086	245	-34	-167
0.0087	-316	-65	613
0.0088	-259	56	354
0.0089	-277	-185	183
0.0090	164	-14	-220
0.0091	116	150	54
0.0092	330	124	-126
0.0093	-24	-87	-96
0.0094	-198	-237	-127
0.0095	-130	151	3
0.0096	-70	50	467
0.0097	-165	1	-294
0.0098	-46	-59	384
0.0099	28	-105	-191

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-1797	-1139	1782
2	-735	-339	768
3	-734	-1441	639
4	-506	243	61
5	-662	453	159
6	-170	306	-383
7	-158	-1216	-546
8	82	-1708	-1450
9	840	-1289	-732
10	820	-4426	50
================================================================================

=== 采集时间: 2025-12-05 15:50:19 (周期序号: 2237) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	139	107	-121
0.0001	116	176	-294
0.0002	208	-109	-612
0.0003	-126	50	-145
0.0004	133	270	242
0.0005	-130	241	567
0.0006	-495	472	1140
0.0007	-344	-85	-200
0.0008	79	90	241
0.0009	-57	-195	-501
0.0010	224	71	156
0.0011	77	193	230
0.0012	74	-96	-145
0.0013	250	150	-169
0.0014	-623	-181	315
0.0015	-414	26	632
0.0016	369	510	-334
0.0017	364	-449	-777
0.0018	259	142	82
0.0019	83	370	135
0.0020	-187	-283	166
0.0021	-208	37	-88
0.0022	-33	-204	362
0.0023	-241	190	397
0.0024	298	257	-213
0.0025	-157	305	-139
0.0026	154	-708	-332
0.0027	593	6	-680
0.0028	-303	-17	523
0.0029	-652	117	605
0.0030	-2	211	-62
0.0031	40	-66	123
0.0032	178	92	-212
0.0033	-12	-118	-200
0.0034	195	250	-147
0.0035	156	-17	-280
0.0036	-220	327	662
0.0037	73	30	404
0.0038	-268	-46	-192
0.0039	22	-242	-906
0.0040	-121	49	-79
0.0041	-276	111	396
0.0042	318	88	-145
0.0043	400	96	-102
0.0044	-224	-434	147
0.0045	-383	-153	-106
0.0046	-739	-34	657
0.0047	60	49	313
0.0048	210	199	-241
0.0049	381	178	253
