
=== 采集时间: 2025-12-12 14:31:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
68	0.0067	-16	7	-11
69	0.0068	-14	6	-10
70	0.0069	-12	11	-4
71	0.0070	-11	14	-20
72	0.0071	-8	3	-16
73	0.0072	-4	5	-11
74	0.0073	-2	2	-16
75	0.0074	-6	14	-14
76	0.0075	-12	5	-24
77	0.0076	-17	-7	-17
78	0.0077	-12	5	-14
79	0.0078	-12	-3	-21
80	0.0079	-10	-2	-20
81	0.0080	-17	2	-19
82	0.0081	-17	-15	-17
83	0.0082	-15	-2	-16
84	0.0083	-7	-12	-20
85	0.0084	-10	0	-21
86	0.0085	-11	-2	-24
87	0.0086	-11	-8	-20
88	0.0087	-15	5	-11
89	0.0088	-14	-7	-15
90	0.0089	-8	13	-15
91	0.0090	-14	1	-17
92	0.0091	-7	5	-10
93	0.0092	-4	16	-11
94	0.0093	-4	2	-10
95	0.0094	-2	10	-15
96	0.0095	-6	2	-17
97	0.0096	-4	-7	-19
98	0.0097	0	13	-14
99	0.0098	-10	-8	-15
100	0.0099	-6	13	-14

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	18	73	100
2	0.001	-34	-3558	-64
3	0.002	-78	-1508	-19
4	0.003	12	-3483	48
5	0.004	-96	-411	-2
6	0.005	5	-946	93
7	0.006	-80	24	18
8	0.007	-79	-632	-52
9	0.008	-40	-920	-64
10	0.009	-64	-725	-44
================================================================================

=== 采集时间: 2025-12-12 14:31:45 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-7	-8	-21
2	0.0001	-4	14	-12
3	0.0002	-4	9	-8
4	0.0003	3	6	-12
5	0.0004	1	9	-20
6	0.0005	1	-3	-16
7	0.0006	-2	19	-8
8	0.0007	-4	7	-7
9	0.0008	-4	7	-14
10	0.0009	-8	2	-23
11	0.0010	-10	-10	-11
12	0.0011	-3	28	-7
13	0.0012	-6	13	-12
14	0.0013	1	-3	-15
15	0.0014	-3	-10	-24
16	0.0015	-6	-24	-21
17	0.0016	0	26	-4
18	0.0017	-11	6	-6
19	0.0018	-10	-12	-24
20	0.0019	-6	-7	-29
21	0.0020	-11	-17	-16
22	0.0021	-12	19	-15
23	0.0022	-15	6	-16
24	0.0023	-15	-8	-12
25	0.0024	-12	7	-17
26	0.0025	-11	-4	-17
27	0.0026	-8	27	-4
28	0.0027	-12	2	-15
29	0.0028	-8	-3	-11
30	0.0029	-12	13	-14
31	0.0030	-12	2	-15
32	0.0031	-12	19	-10
33	0.0032	-19	-11	-21
34	0.0033	-12	-6	-20
35	0.0034	-10	14	-14
36	0.0035	-15	-12	-16
37	0.0036	-8	14	-15
38	0.0037	-15	-11	-10
39	0.0038	-8	-10	-16
40	0.0039	-6	11	-21
41	0.0040	-10	-17	-23
42	0.0041	-11	9	-15
43	0.0042	-12	-2	-6
44	0.0043	-7	1	-10
45	0.0044	-8	16	-21
46	0.0045	-7	-10	-24
47	0.0046	-10	14	-15
48	0.0047	-11	7	1
49	0.0048	-8	5	-7
50	0.0049	-12	14	-15
51	0.0050	-14	-2	-20
52	0.0051	-14	13	-7
53	0.0052	-14	1	-14
54	0.0053	-11	1	-20
55	0.0054	-11	0	-20
56	0.0055	-15	-16	-27
57	0.0056	-12	2	-19
58	0.0057	-16	-4	-8
59	0.0058	-17	-10	-19
60	0.0059	-14	-2	-28
61	0.0060	-11	6	-21
62	0.0061	-14	6	-8
63	0.0062	-12	3	-3
64	0.0063	-4	6	-15
65	0.0064	0	10	-20
66	0.0065	-4	13	-17
67	0.0066	-4	-7	-14
68	0.0067	-8	-12	-11
69	0.0068	-11	-2	-14
70	0.0069	-10	5	-12
71	0.0070	-4	14	-14
72	0.0071	-7	2	-24
73	0.0072	-10	-25	-20
74	0.0073	-8	1	-10
75	0.0074	-10	-3	-15
76	0.0075	-8	5	-17
77	0.0076	-10	5	-15
78	0.0077	-6	-12	-12
79	0.0078	-7	10	-6
80	0.0079	-3	-3	-14
81	0.0080	-6	0	-20
82	0.0081	-7	6	-17
83	0.0082	-10	-6	-4
84	0.0083	-7	23	0
85	0.0084	-6	-3	-17
86	0.0085	-3	13	-19
87	0.0086	-2	16	-14
88	0.0087	-4	-4	-2
89	0.0088	-4	16	-6
90	0.0089	-6	-12	-15
91	0.0090	-7	5	-14
92	0.0091	-11	15	-12
93	0.0092	-10	-7	-4
94	0.0093	-6	3	-17
95	0.0094	-6	-29	-28
96	0.0095	-4	-2	-17
97	0.0096	-8	15	-11
98	0.0097	-12	-3	-8
99	0.0098	-10	9	-11
100	0.0099	-8	-28	-29

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-47	-2703	-16
2	0.001	157	-1686	139
3	0.002	16	-1241	13
4	0.003	-112	-57	-56
5	0.004	83	360	75
6	0.005	-12	-1025	108
7	0.006	-5	-740	129
8	0.007	118	-1025	94
9	0.008	-75	2665	18
10	0.009	-50	719	84
================================================================================

=== 采集时间: 2025-12-12 14:31:45 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-2	2	-11
2	0.0001	-4	19	-4
3	0.0002	-2	7	1
4	0.0003	0	11	-10
5	0.0004	-6	-11	-20
6	0.0005	-4	1	-20
7	0.0006	-4	2	-10
8	0.0007	0	2	-3
9	0.0008	-2	18	-4
10	0.0009	0	1	-12
11	0.0010	-3	2	-15
12	0.0011	-7	1	-11
13	0.0012	-4	-3	-3
14	0.0013	-7	13	-7
15	0.0014	-8	-2	-16
16	0.0015	-6	5	-16
17	0.0016	-2	6	-12
18	0.0017	0	18	-11
19	0.0018	-2	20	-8
20	0.0019	-4	-6	-14
21	0.0020	-6	-2	-17
22	0.0021	-2	9	-11
23	0.0022	1	15	-2
24	0.0023	-2	19	-4
25	0.0024	-3	-12	-17
26	0.0025	-2	-2	-20
27	0.0026	-8	2	-17
28	0.0027	-10	-6	-8
29	0.0028	-3	10	-11
30	0.0029	-4	0	-17
31	0.0030	-4	5	-10
32	0.0031	-7	6	-4
33	0.0032	-4	-7	-11
34	0.0033	-2	9	-17
35	0.0034	-7	0	-11
36	0.0035	-7	14	-10
37	0.0036	-8	22	-8
38	0.0037	-10	-3	-7
39	0.0038	-6	23	-8
40	0.0039	-3	10	-7
41	0.0040	-8	14	-11
42	0.0041	-7	-12	-14
43	0.0042	-3	3	-11
44	0.0043	-8	-12	-4
45	0.0044	0	18	-2
46	0.0045	-3	19	-10
47	0.0046	-4	-7	-14
48	0.0047	-6	3	-16
49	0.0048	-8	-10	-3
50	0.0049	-10	15	2
51	0.0050	-8	19	-17
52	0.0051	-6	-7	-19
53	0.0052	-8	2	-12
54	0.0053	-11	-15	-7
55	0.0054	-8	14	-4
56	0.0055	-10	15	-21
57	0.0056	-7	-10	-16
58	0.0057	-6	-4	-16
59	0.0058	-7	-21	-20
60	0.0059	-4	9	-14
61	0.0060	-6	6	-16
62	0.0061	-6	-8	-14
63	0.0062	-6	5	-8
64	0.0063	-6	-11	-7
65	0.0064	-6	6	-16
66	0.0065	-2	1	-20
67	0.0066	0	2	-8
68	0.0067	-6	15	-2
69	0.0068	-8	5	-7
70	0.0069	-7	6	-15
71	0.0070	-6	5	-20
72	0.0071	-7	7	-4
73	0.0072	-8	16	6
74	0.0073	-10	-2	-14
75	0.0074	-4	-3	-23
76	0.0075	0	-4	-14
77	0.0076	-6	-4	-8
78	0.0077	-8	11	-2
79	0.0078	-10	2	-12
80	0.0079	-6	-14	-19
81	0.0080	0	-8	-25
82	0.0081	-3	-3	-10
83	0.0082	-8	14	0
84	0.0083	-14	0	-11
85	0.0084	-8	-11	-25
86	0.0085	-7	-2	-17
87	0.0086	-11	-8	-6
88	0.0087	-11	28	-2
89	0.0088	-10	9	-7
90	0.0089	-6	-2	-15
91	0.0090	-6	9	-23
92	0.0091	-8	0	-7
93	0.0092	-10	27	2
94	0.0093	-15	6	-8
95	0.0094	-15	-12	-20
96	0.0095	-8	5	-19
97	0.0096	-12	-7	-8
98	0.0097	-10	18	2
99	0.0098	-14	6	-8
100	0.0099	-10	-15	-20

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-28	-1518	67
2	0.001	78	378	139
3	0.002	-89	458	-49
4	0.003	-58	-200	-74
5	0.004	101	-3531	75
6	0.005	2	-1080	-50
7	0.006	-77	-2335	-26
8	0.007	124	-2443	95
9	0.008	10	-547	47
10	0.009	-28	87	10
================================================================================

=== 采集时间: 2025-12-12 14:31:45 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-4	-11	-19
2	0.0001	-6	7	-19
3	0.0002	-8	9	-8
4	0.0003	-8	0	-7
5	0.0004	-8	19	-14
6	0.0005	-8	-4	-15
7	0.0006	-6	16	-4
8	0.0007	-4	6	-17
9	0.0008	-7	-4	-21
10	0.0009	-6	5	-23
11	0.0010	-10	-11	-16
12	0.0011	-7	18	-6
13	0.0012	-2	10	-6
14	0.0013	-4	-6	-15
15	0.0014	-4	0	-24
16	0.0015	-7	-17	-20
17	0.0016	0	6	-15
18	0.0017	-6	10	-10
19	0.0018	-10	-7	-14
20	0.0019	-10	3	-19
21	0.0020	-8	-2	-19
22	0.0021	-7	0	-14
23	0.0022	-8	3	-21
24	0.0023	-8	-10	-7
25	0.0024	-6	23	-10
26	0.0025	-4	9	-8
27	0.0026	-6	11	-6
28	0.0027	-8	7	-12
29	0.0028	-8	-10	-16
30	0.0029	-11	10	-24
31	0.0030	-14	-11	-16
32	0.0031	-8	14	-10
33	0.0032	-8	13	-8
34	0.0033	-3	0	-12
35	0.0034	-7	3	-21
36	0.0035	-6	-10	-25
37	0.0036	-12	2	-8
38	0.0037	-6	3	-8
39	0.0038	-3	-3	-16
40	0.0039	2	14	-20
41	0.0040	-6	-2	-17
42	0.0041	-6	2	-17
43	0.0042	-8	-2	-14
44	0.0043	-7	-7	-17
45	0.0044	-8	11	-15
46	0.0045	-10	6	-12
47	0.0046	-11	5	-7
48	0.0047	-4	16	-7
49	0.0048	0	6	-14
50	0.0049	0	2	-19
51	0.0050	-7	-14	-23
52	0.0051	-8	-7	-17
53	0.0052	-7	6	-2
54	0.0053	-8	11	0
55	0.0054	-10	6	-19
56	0.0055	-11	-19	-24
57	0.0056	-10	1	-16
58	0.0057	-4	2	-7
59	0.0058	-4	-3	-11
60	0.0059	-2	-7	-20
61	0.0060	-2	31	-10
62	0.0061	-8	6	-15
63	0.0062	-6	-19	-12
64	0.0063	2	20	-14
65	0.0064	-2	5	-14
66	0.0065	-2	20	-11
67	0.0066	-8	10	-8
68	0.0067	-8	-17	-10
69	0.0068	-3	10	-16
70	0.0069	-4	-16	-23
71	0.0070	-3	10	-16
72	0.0071	-8	1	-6
73	0.0072	-7	-17	-14
74	0.0073	-3	16	-15
75	0.0074	-10	-12	-8
76	0.0075	-6	11	-8
77	0.0076	-4	14	-14
78	0.0077	-3	-8	-12
79	0.0078	1	18	-12
80	0.0079	-2	-2	-11
81	0.0080	-6	11	-6
82	0.0081	0	18	-11
83	0.0082	-2	-7	-6
84	0.0083	-3	16	-7
85	0.0084	-10	-3	-8
86	0.0085	-4	6	-12
87	0.0086	0	14	-14
88	0.0087	0	-4	-10
89	0.0088	-7	14	-14
90	0.0089	-6	-8	-15
91	0.0090	-3	-8	-17
92	0.0091	0	15	-16
93	0.0092	-6	-7	-2
94	0.0093	-8	14	-4
95	0.0094	-11	-12	-16
96	0.0095	-6	0	-16
97	0.0096	-4	0	-10
98	0.0097	-3	5	-4
99	0.0098	-4	14	-6
100	0.0099	-3	0	-15

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	123	-604	194
2	0.001	25	1707	63
3	0.002	-25	1072	61
4	0.003	-89	1175	-30
5	0.004	-32	2580	-52
6	0.005	-4	-242	117
7	0.006	-116	-353	-17
8	0.007	-30	-1751	-6
9	0.008	-24	382	137
10	0.009	-32	509	102
================================================================================

=== 采集时间: 2025-12-12 14:31:46 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-7	16	-10
2	0.0001	-10	9	-10
3	0.0002	-4	15	-4
4	0.0003	0	18	-7
5	0.0004	0	9	-11
6	0.0005	-2	9	-11
7	0.0006	-7	-8	-8
8	0.0007	-6	1	-8
9	0.0008	-7	-2	-14
10	0.0009	-7	0	-11
11	0.0010	-11	2	-14
12	0.0011	-11	-3	-8
13	0.0012	-4	-4	-11
14	0.0013	-3	-6	-21
15	0.0014	-2	-4	-21
16	0.0015	-3	-3	-20
17	0.0016	-8	6	-4
18	0.0017	-12	5	-2
19	0.0018	-10	-7	-20
20	0.0019	-7	-12	-23
21	0.0020	-10	10	-16
22	0.0021	-12	18	-4
23	0.0022	-10	18	-4
24	0.0023	-11	-4	-14
25	0.0024	-4	7	-16
26	0.0025	-3	16	-6
27	0.0026	-8	19	-4
28	0.0027	-12	3	-11
29	0.0028	-15	-16	-23
30	0.0029	-15	-10	-14
31	0.0030	-15	16	-6
32	0.0031	-14	13	-6
33	0.0032	-14	-4	-12
34	0.0033	-14	-24	-24
35	0.0034	-10	-8	-20
36	0.0035	-12	11	-7
37	0.0036	-17	2	-11
38	0.0037	-12	-4	-14
39	0.0038	-15	-19	-10
40	0.0039	-14	-4	-19
41	0.0040	-17	10	-14
42	0.0041	-14	2	-11
43	0.0042	-10	6	-15
44	0.0043	-6	2	-14
45	0.0044	-6	11	-10
46	0.0045	-10	19	-15
47	0.0046	-8	5	-12
48	0.0047	-15	-2	-12
49	0.0048	-16	-15	-17
50	0.0049	-11	6	-16
51	0.0050	-14	2	-8
52	0.0051	-12	7	-14
53	0.0052	-7	-3	-11
54	0.0053	-6	-15	-19
55	0.0054	-11	-6	-25
56	0.0055	-16	-6	-17
57	0.0056	-14	-4	-11
58	0.0057	-14	1	-17
59	0.0058	-8	-2	-14
60	0.0059	-4	2	-15
61	0.0060	-8	-7	-21
62	0.0061	-2	-11	-19
63	0.0062	-2	3	-15
64	0.0063	-10	3	1
65	0.0064	-8	30	-6
66	0.0065	-10	-2	-24
67	0.0066	0	-21	-27
68	0.0067	-3	-7	-23
69	0.0068	-6	-7	0
70	0.0069	-2	32	-10
71	0.0070	-6	-4	-19
72	0.0071	-6	-29	-23
73	0.0072	-6	-6	-10
74	0.0073	-8	2	-4
75	0.0074	-10	31	-10
76	0.0075	-8	-4	-25
77	0.0076	-8	-17	-17
78	0.0077	-8	7	-8
79	0.0078	-8	9	-4
80	0.0079	-4	30	-7
81	0.0080	-7	5	-19
82	0.0081	-6	-25	-15
83	0.0082	-8	7	-14
84	0.0083	-7	6	-4
85	0.0084	-6	22	-2
86	0.0085	-7	5	-16
87	0.0086	-8	-15	-14
88	0.0087	-7	5	-8
89	0.0088	-4	-4	-15
90	0.0089	-6	6	-16
91	0.0090	-8	-4	-20
92	0.0091	-7	-12	-16
93	0.0092	-6	13	-4
94	0.0093	-6	-3	-7
95	0.0094	-4	10	-17
96	0.0095	-4	3	-21
97	0.0096	-6	-7	-11
98	0.0097	-4	18	-6
99	0.0098	-6	-4	-15
100	0.0099	-6	10	-19

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-88	-4030	-137
2	0.001	93	-346	121
3	0.002	63	-444	128
4	0.003	149	155	115
5	0.004	-58	-1192	-49
6	0.005	32	-672	-23
7	0.006	115	-453	117
8	0.007	74	1171	34
9	0.008	22	1914	11
10	0.009	6	893	-31
================================================================================

=== 采集时间: 2025-12-12 14:31:46 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-2	16	-11
2	0.0001	-8	-8	-12
3	0.0002	-7	-4	-7
4	0.0003	-3	-3	-15
5	0.0004	-3	5	-14
6	0.0005	-4	2	-17
7	0.0006	-6	-17	-15
8	0.0007	-11	5	-8
9	0.0008	-10	-2	-12
10	0.0009	-4	6	-19
11	0.0010	-3	1	-25
12	0.0011	-3	-16	-11
13	0.0012	-6	18	-11
14	0.0013	-4	11	-6
15	0.0014	-3	11	-10
16	0.0015	-6	5	-19
17	0.0016	-2	-4	-19
18	0.0017	-3	19	-6
19	0.0018	-6	6	-12
20	0.0019	-10	2	-20
21	0.0020	-10	6	-21
22	0.0021	-8	7	-6
23	0.0022	-12	18	0
24	0.0023	-12	-8	-21
25	0.0024	-11	-7	-28
26	0.0025	-15	-14	-20
27	0.0026	-15	-8	-16
28	0.0027	-15	7	-14
29	0.0028	-15	-11	-17
30	0.0029	-15	0	-14
31	0.0030	-15	3	-16
32	0.0031	-12	2	-20
33	0.0032	-14	-2	-14
34	0.0033	-12	-8	-19
35	0.0034	-11	11	-11
36	0.0035	-12	19	-8
37	0.0036	-8	1	-14
38	0.0037	-6	10	-25
39	0.0038	-12	-15	-15
40	0.0039	-8	14	-14
41	0.0040	-10	13	-11
42	0.0041	-10	7	-12
43	0.0042	-10	7	-14
44	0.0043	-10	-12	-19
45	0.0044	-11	3	-23
46	0.0045	-15	5	-23
47	0.0046	-11	-14	-16
48	0.0047	-12	-7	-15
49	0.0048	-12	-11	-16
50	0.0049	-8	7	-16
51	0.0050	-11	11	-19
52	0.0051	-7	0	-19
53	0.0052	-6	-3	-17
54	0.0053	-12	1	-8
55	0.0054	-14	11	-15
56	0.0055	-14	5	-17
57	0.0056	-4	-8	-21
58	0.0057	-6	-20	-28
59	0.0058	-10	-12	-21
60	0.0059	-15	0	-7
61	0.0060	-11	3	-14
62	0.0061	-8	1	-17
63	0.0062	-6	-20	-23
64	0.0063	-8	-12	-23
65	0.0064	-8	16	-11
66	0.0065	-11	10	-15
67	0.0066	-8	6	-17
68	0.0067	-11	-14	-20
69	0.0068	-4	-2	-17
70	0.0069	-6	27	-10
71	0.0070	-6	15	-10
72	0.0071	-3	6	-15
73	0.0072	-6	-17	-16
74	0.0073	-2	-3	-14
75	0.0074	-4	26	-3
76	0.0075	-7	15	-11
77	0.0076	-8	-8	-24
78	0.0077	-8	-23	-21
79	0.0078	-6	-2	-11
80	0.0079	-6	19	-8
81	0.0080	-8	1	-17
82	0.0081	-6	-8	-19
83	0.0082	-6	-14	-14
84	0.0083	-7	5	-10
85	0.0084	-8	19	-11
86	0.0085	-11	-2	-15
87	0.0086	-4	3	-14
88	0.0087	-4	3	-8
89	0.0088	-7	16	-6
90	0.0089	-8	16	-19
91	0.0090	-8	-3	-15
92	0.0091	-7	13	-10
93	0.0092	-6	6	0
94	0.0093	-4	13	-8
95	0.0094	-7	19	-21
96	0.0095	-6	-7	-21
97	0.0096	-3	11	-16
98	0.0097	-7	2	-14
99	0.0098	-4	7	-15
100	0.0099	-10	-2	-23

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	38	-3394	52
2	0.001	15	-759	288
3	0.002	25	-932	177
4	0.003	-84	-15	34
5	0.004	59	-360	111
6	0.005	160	-229	32
7	0.006	166	-542	28
8	0.007	-82	-858	-52
9	0.008	-60	2975	-46
10	0.009	-11	777	-7
================================================================================

=== 采集时间: 2025-12-12 14:31:46 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-3	-6	-14
2	0.0001	2	11	-6
3	0.0002	-4	13	0
4	0.0003	-3	2	-6
5	0.0004	-3	23	-11
6	0.0005	-4	-14	-7
7	0.0006	-3	-2	0
8	0.0007	-10	7	-8
9	0.0008	-10	-7	-10
10	0.0009	-8	9	-17
11	0.0010	-12	-15	-21
12	0.0011	-7	5	-15
13	0.0012	-7	11	-4
14	0.0013	-4	-3	-4
15	0.0014	0	16	-19
16	0.0015	-7	-11	-12
17	0.0016	-4	9	-7
18	0.0017	-10	9	-8
19	0.0018	-7	-2	-14
20	0.0019	-4	13	-14
21	0.0020	-6	5	-14
22	0.0021	-8	14	-2
23	0.0022	-2	14	-14
24	0.0023	0	2	-14
25	0.0024	2	6	-15
26	0.0025	0	-10	-14
27	0.0026	-2	3	-8
28	0.0027	-6	3	-3
29	0.0028	-8	-6	-12
30	0.0029	-8	0	-23
31	0.0030	-11	-8	-17
32	0.0031	-8	6	-8
33	0.0032	-10	6	-7
34	0.0033	-6	2	-4
35	0.0034	-4	-3	-21
36	0.0035	-6	-10	-16
37	0.0036	-6	20	-2
38	0.0037	-8	11	0
39	0.0038	-6	5	-7
40	0.0039	-6	5	-19
41	0.0040	-4	-10	-12
42	0.0041	-10	24	3
43	0.0042	-7	27	1
44	0.0043	-3	0	-14
45	0.0044	0	14	-20
46	0.0045	-2	-15	-17
47	0.0046	-4	-2	1
48	0.0047	-11	22	0
49	0.0048	-3	-8	-17
50	0.0049	-6	5	-15
51	0.0050	-4	-19	-17
52	0.0051	-6	1	-7
53	0.0052	-8	19	-6
54	0.0053	-3	-14	-15
55	0.0054	-6	5	-17
56	0.0055	-12	-8	-16
57	0.0056	-7	13	2
58	0.0057	-8	27	0
59	0.0058	-6	-20	-20
60	0.0059	2	24	-8
61	0.0060	-3	2	-19
62	0.0061	-6	7	-3
63	0.0062	-4	22	-7
64	0.0063	-2	-21	-20
65	0.0064	0	1	-21
66	0.0065	-8	-7	-17
67	0.0066	-4	-3	-4
68	0.0067	-6	13	-8
69	0.0068	-8	-8	-19
70	0.0069	-2	13	-17
71	0.0070	-6	5	-16
72	0.0071	-11	-2	-10
73	0.0072	-7	10	-15
74	0.0073	-6	-4	-11
75	0.0074	-4	23	-10
76	0.0075	-3	15	-7
77	0.0076	-2	1	-3
78	0.0077	-2	5	-16
79	0.0078	-4	0	-8
80	0.0079	-3	9	-8
81	0.0080	-6	5	-16
82	0.0081	-3	3	-8
83	0.0082	-2	6	-3
84	0.0083	-3	2	-8
85	0.0084	1	10	-14
86	0.0085	0	0	-17
87	0.0086	-2	-4	-8
88	0.0087	-4	0	-3
89	0.0088	-4	-2	-11
90	0.0089	-4	13	-12
91	0.0090	-7	3	-12
92	0.0091	-4	7	-12
93	0.0092	-4	0	-14
94	0.0093	-6	5	-12
95	0.0094	-8	6	-15
96	0.0095	-11	7	-4
97	0.0096	-11	15	-2
98	0.0097	-8	7	-10
99	0.0098	-4	2	-16
100	0.0099	-4	-2	-20

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-19	851	-158
2	0.001	-93	2060	-60
3	0.002	-119	944	-93
4	0.003	3	442	68
5	0.004	-29	-989	-10
6	0.005	120	-1664	118
7	0.006	41	389	60
8	0.007	93	377	114
9	0.008	118	389	119
10	0.009	-21	-3568	32
================================================================================

=== 采集时间: 2025-12-12 14:31:47 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-15	-3	-15
2	0.0001	-19	9	-8
3	0.0002	-15	6	-11
4	0.0003	-12	7	-20
5	0.0004	-7	2	-15
6	0.0005	-8	10	-11
7	0.0006	-7	20	-6
8	0.0007	-10	-7	0
9	0.0008	-2	-7	-16
10	0.0009	-3	-7	-28
11	0.0010	-7	3	-11
12	0.0011	-12	18	-3
13	0.0012	-4	1	-10
14	0.0013	0	1	-19
15	0.0014	-2	-3	-25
16	0.0015	-6	-4	-19
17	0.0016	-8	6	-8
18	0.0017	-4	-8	-14
19	0.0018	-2	1	-17
20	0.0019	1	1	-19
21	0.0020	-2	-2	-20
22	0.0021	-7	2	-14
23	0.0022	-12	-2	-8
24	0.0023	-11	9	-12
25	0.0024	-6	10	-20
26	0.0025	-7	2	-19
27	0.0026	-10	11	-10
28	0.0027	-8	0	-11
29	0.0028	-10	11	-16
30	0.0029	-6	-7	-17
31	0.0030	-7	-3	-19
32	0.0031	-6	11	-2
33	0.0032	-10	6	6
34	0.0033	-7	9	-14
35	0.0034	-4	-2	-15
36	0.0035	-8	2	-11
37	0.0036	-8	3	-7
38	0.0037	-7	-7	-11
39	0.0038	-2	-10	-16
40	0.0039	-4	1	-15
41	0.0040	-7	6	-10
42	0.0041	-4	13	-8
43	0.0042	-4	-7	-15
44	0.0043	-6	-8	-17
45	0.0044	0	16	-16
46	0.0045	-6	22	-8
47	0.0046	-8	5	-12
48	0.0047	-10	-14	-21
49	0.0048	-6	-4	-16
50	0.0049	-6	16	-7
51	0.0050	-10	16	-10
52	0.0051	-4	2	-16
53	0.0052	0	-11	-19
54	0.0053	0	2	-15
55	0.0054	-4	11	-11
56	0.0055	-2	3	-15
57	0.0056	-2	-4	-24
58	0.0057	-3	-20	-17
59	0.0058	-6	-3	-11
60	0.0059	-6	11	-12
61	0.0060	-4	1	-16
62	0.0061	-4	0	-20
63	0.0062	-8	-12	-7
64	0.0063	-8	30	6
65	0.0064	-10	18	-11
66	0.0065	-6	-3	-21
67	0.0066	-4	3	-17
68	0.0067	-6	-25	-16
69	0.0068	-6	14	-7
70	0.0069	-4	14	-10
71	0.0070	-4	-16	-19
72	0.0071	-2	7	-21
73	0.0072	-3	-12	-10
74	0.0073	-2	10	-7
75	0.0074	-10	5	-21
76	0.0075	-4	-17	-17
77	0.0076	-6	9	-8
78	0.0077	-8	-11	-11
79	0.0078	0	24	-3
80	0.0079	-11	14	-16
81	0.0080	-6	-16	-20
82	0.0081	-4	24	-8
83	0.0082	-7	-7	-3
84	0.0083	-2	18	-10
85	0.0084	-7	15	-17
86	0.0085	-7	-17	-8
87	0.0086	0	31	-10
88	0.0087	-6	-15	-14
89	0.0088	-2	10	-16
90	0.0089	-7	9	-21
91	0.0090	-7	-21	-8
92	0.0091	0	18	-14
93	0.0092	-7	-15	-19
94	0.0093	-6	6	-7
95	0.0094	-7	13	-14
96	0.0095	-2	-17	-15
97	0.0096	2	16	-12
98	0.0097	-4	-15	-8
99	0.0098	-2	9	0
100	0.0099	-7	28	-14

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	86	-723	144
2	0.001	68	-340	-119
3	0.002	95	2688	12
4	0.003	-53	770	-28
5	0.004	-65	1391	60
6	0.005	34	1993	-48
7	0.006	-100	67	-5
8	0.007	67	-608	43
9	0.008	48	-1554	30
10	0.009	120	442	77
================================================================================

=== 采集时间: 2025-12-12 14:31:47 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-7	-7	-19
2	0.0001	-11	10	-11
3	0.0002	-8	0	-10
4	0.0003	-6	-8	-19
5	0.0004	0	0	-25
6	0.0005	-4	-10	-11
7	0.0006	-6	10	-11
8	0.0007	-14	-2	-15
9	0.0008	-11	-15	-21
10	0.0009	-6	-3	-28
11	0.0010	-6	13	-7
12	0.0011	-10	26	-7
13	0.0012	-8	1	-11
14	0.0013	-7	-4	-27
15	0.0014	-3	0	-21
16	0.0015	-7	11	-6
17	0.0016	-12	16	-4
18	0.0017	-8	-2	-15
19	0.0018	-6	-7	-23
20	0.0019	-11	2	-15
